1210.68883944	0.0
1210.82084178	0.0
1210.95284412	0.0
1211.08484645	0.0
1211.21684879	0.0
1211.34885113	0.0
1211.48085347	0.0
1211.6128558	0.0
1211.74485814	0.0
1211.87686048	0.0
1212.00886281	0.0
1212.14086515	0.0
1212.27286749	0.0
1212.40486982	0.0
1212.53687216	0.0
1212.6688745	0.0
1212.80087684	0.0
1212.93287917	0.0
1213.06488151	0.0
1213.19688385	0.0
1213.32888618	0.0
1213.46088852	0.0
1213.59289086	0.0
1213.7248932	0.0
1213.85689553	82.2251640382
1213.98889787	0.0153114104785
1214.12090021	0.0
1214.25290254	0.0
1214.38490488	0.0
1214.51690722	0.700849871588
1214.64890955	0.0
1214.78091189	0.0
1214.91291423	0.245900394312
1215.04491657	12.5492282506
1215.1769189	26.7749343572
1215.30892124	228.607747317
1215.44092358	176.570157754
1215.57292591	341.148041932
1215.70492825	764.006150043
1215.83693059	665.442481478
1215.96893292	408.544693869
1216.10093526	1092.60460754
1216.2329376	1251.44828302
1216.36493994	1449.33358787
1216.49694227	2118.2196151
1216.62894461	2701.21178183
1216.76094695	3212.91904255
1216.89294928	3434.03383339
1217.02495162	3391.54345682
1217.15695396	1872.6201848
1217.28895629	1729.03864458
1217.42095863	1255.64144123
1217.55296097	1385.37654744
1217.68496331	1161.20681835
1217.81696564	1266.6142543
1217.94896798	940.615538658
1218.08097032	1559.44989651
1218.21297265	834.355654062
1218.34497499	1442.7516244
1218.47697733	711.482019765
1218.60897967	1362.04546462
1218.740982	820.189115412
1218.87298434	865.206654546
1219.00498668	751.518583965
1219.13698901	581.822817992
1219.26899135	312.769955097
1219.40099369	104.470361554
1219.53299602	347.913337009
1219.66499836	420.740805599
1219.7970007	303.551433818
1219.92900304	122.796657399
1220.06100537	91.0309503223
1220.19300771	166.898713508
1220.32501005	106.956258166
1220.45701238	110.257853175
1220.58901472	113.338884709
1220.72101706	132.236441441
1220.85301939	6.09210751997
1220.98502173	87.7770616481
1221.11702407	0.0457273792272
1221.24902641	0.0
1221.38102874	0.0
1221.51303108	0.0
1221.64503342	0.0
1221.77703575	0.0
1221.90903809	52.4100730571
1222.04104043	0.0
1222.17304276	0.0
1222.3050451	12.5155416055
1222.43704744	2.40278749589
1222.56904978	0.0
1222.70105211	0.0
1222.83305445	0.0
1222.96505679	0.0
1223.09705912	0.0
1223.22906146	0.0
1223.3610638	0.0
1223.49306613	0.0
1223.62506847	0.0
1223.75707081	0.0
