-83.412576 0.000334
-82.995513 0.000379
-82.578450 0.000424
-82.161388 0.000468
-81.744325 0.000510
-81.327262 0.000552
-80.910199 0.000591
-80.493136 0.000629
-80.076073 0.000665
-79.659010 0.000698
-79.241947 0.000730
-78.824885 0.000760
-78.407822 0.000789
-77.990759 0.000816
-77.573696 0.000841
-77.156633 0.000866
-76.739570 0.000890
-76.322507 0.000913
-75.905444 0.000937
-75.488381 0.000960
-75.071319 0.000984
-74.654256 0.001010
-74.237193 0.001036
-73.820130 0.001065
-73.403067 0.001096
-72.986004 0.001130
-72.568941 0.001167
-72.151878 0.001207
-71.734816 0.001251
-71.317753 0.001299
-70.900690 0.001351
-70.483627 0.001406
-70.066564 0.001464
-69.649501 0.001524
-69.232438 0.001585
-68.815375 0.001646
-68.398312 0.001707
-67.981250 0.001766
-67.564187 0.001823
-67.147124 0.001877
-66.730061 0.001929
-66.312998 0.001978
-65.895935 0.002025
-65.478872 0.002069
-65.061809 0.002111
-64.644747 0.002152
-64.227684 0.002191
-63.810621 0.002229
-63.393558 0.002265
-62.976495 0.002301
-62.559432 0.002335
-62.142369 0.002368
-61.725306 0.002401
-61.308244 0.002432
-60.891181 0.002463
-60.474118 0.002494
-60.057055 0.002523
-59.639992 0.002552
-59.222929 0.002580
-58.805866 0.002608
-58.388803 0.002635
-57.971740 0.002662
-57.554678 0.002688
-57.137615 0.002714
-56.720552 0.002739
-56.303489 0.002764
-55.886426 0.002788
-55.469363 0.002812
-55.052300 0.002835
-54.635237 0.002858
-54.218175 0.002881
-53.801112 0.002903
-53.384049 0.002925
-52.966986 0.002947
-52.549923 0.002968
-52.132860 0.002989
-51.715797 0.003009
-51.298734 0.003030
-50.881671 0.003049
-50.464609 0.003069
-50.047546 0.003088
-49.630483 0.003107
-49.213420 0.003126
-48.796357 0.003145
-48.379294 0.003163
-47.962231 0.003181
-47.545168 0.003198
-47.128106 0.003216
-46.711043 0.003233
-46.293980 0.003250
-45.876917 0.003267
-45.459854 0.003283
-45.042791 0.003299
-44.625728 0.003315
-44.208665 0.003331
-43.791603 0.003346
-43.374540 0.003362
-42.957477 0.003377
-42.540414 0.003391
-42.123351 0.003406
-41.706288 0.003420
-41.289225 0.003435
-40.872162 0.003449
-40.455099 0.003462
-40.038037 0.003476
-39.620974 0.003489
-39.203911 0.003503
-38.786848 0.003516
-38.369785 0.003528
-37.952722 0.003541
-37.535659 0.003554
-37.118596 0.003566
-36.701534 0.003578
-36.284471 0.003590
-35.867408 0.003601
-35.450345 0.003613
-35.033282 0.003624
-34.616219 0.003636
-34.199156 0.003647
-33.782093 0.003658
-33.365030 0.003668
-32.947968 0.003679
-32.530905 0.003689
-32.113842 0.003699
-31.696779 0.003709
-31.279716 0.003719
-30.862653 0.003729
-30.445590 0.003739
