-20.000000 0.000245
-19.900000 0.000299
-19.800000 0.000360
-19.700000 0.000431
-19.600000 0.000510
-19.500000 0.000600
-19.400000 0.000698
-19.300000 0.000806
-19.200000 0.000923
-19.100000 0.001049
-19.000000 0.001184
-18.900000 0.001325
-18.800000 0.001474
-18.700000 0.001629
-18.600000 0.001789
-18.500000 0.001954
-18.400000 0.002122
-18.300000 0.002292
-18.200000 0.002464
-18.100000 0.002637
-18.000000 0.002810
-17.900000 0.002982
-17.800000 0.003153
-17.700000 0.003323
-17.600000 0.003490
-17.500000 0.003655
-17.400000 0.003816
-17.300000 0.003975
-17.200000 0.004129
-17.100000 0.004280
-17.000000 0.004427
-16.900000 0.004570
-16.800000 0.004709
-16.700000 0.004843
-16.600000 0.004974
-16.500000 0.005100
-16.400000 0.005222
-16.300000 0.005340
-16.200000 0.005454
-16.100000 0.005565
-16.000000 0.005671
-15.900000 0.005774
-15.800000 0.005874
-15.700000 0.005971
-15.600000 0.006065
-15.500000 0.006156
-15.400000 0.006245
-15.300000 0.006332
-15.200000 0.006417
-15.100000 0.006500
-15.000000 0.006583
-14.900000 0.006664
-14.800000 0.006745
-14.700000 0.006826
-14.600000 0.006907
-14.500000 0.006989
-14.400000 0.007072
-14.300000 0.007157
-14.200000 0.007243
-14.100000 0.007332
-14.000000 0.007424
-13.900000 0.007518
-13.800000 0.007617
-13.700000 0.007720
-13.600000 0.007827
-13.500000 0.007939
-13.400000 0.008057
-13.300000 0.008181
-13.200000 0.008311
-13.100000 0.008448
-13.000000 0.008592
-12.900000 0.008743
-12.800000 0.008901
-12.700000 0.009067
-12.600000 0.009240
-12.500000 0.009421
-12.400000 0.009609
-12.300000 0.009803
-12.200000 0.010004
-12.100000 0.010211
-12.000000 0.010422
-11.900000 0.010638
-11.800000 0.010857
-11.700000 0.011078
-11.600000 0.011299
-11.500000 0.011521
-11.400000 0.011742
-11.300000 0.011961
-11.200000 0.012178
-11.100000 0.012390
-11.000000 0.012598
-10.900000 0.012801
-10.800000 0.012999
-10.700000 0.013191
-10.600000 0.013378
-10.500000 0.013559
-10.400000 0.013734
-10.300000 0.013903
-10.200000 0.014067
-10.100000 0.014226
-10.000000 0.014379
-9.900000 0.014528
-9.800000 0.014672
-9.700000 0.014812
-9.600000 0.014948
-9.500000 0.015080
-9.400000 0.015208
-9.300000 0.015333
-9.200000 0.015455
-9.100000 0.015574
-9.000000 0.015689
-8.900000 0.015803
-8.800000 0.015913
-8.700000 0.016021
-8.600000 0.016127
-8.500000 0.016230
-8.400000 0.016331
-8.300000 0.016430
-8.200000 0.016527
-8.100000 0.016621
-8.000000 0.016714
-7.900000 0.016805
-7.800000 0.016894
-7.700000 0.016982
-7.600000 0.017067
-7.500000 0.017151
-7.400000 0.017233
-7.300000 0.017313
-7.200000 0.017392
-7.100000 0.017470
-7.000000 0.017545
-6.900000 0.017620
-6.800000 0.017692
-6.700000 0.017764
-6.600000 0.017834
-6.500000 0.017902
-6.400000 0.017969
-6.300000 0.018035
-6.200000 0.018099
-6.100000 0.018162
-6.000000 0.018224
-5.900000 0.018285
-5.800000 0.018344
-5.700000 0.018402
-5.600000 0.018458
-5.500000 0.018514
-5.400000 0.018568
-5.300000 0.018621
-5.200000 0.018673
-5.100000 0.018724
-5.000000 0.018773
-4.900000 0.018822
-4.800000 0.018869
-4.700000 0.018915
-4.600000 0.018960
-4.500000 0.019004
-4.400000 0.019047
-4.300000 0.019089
-4.200000 0.019130
-4.100000 0.019170
-4.000000 0.019208
-3.900000 0.019246
-3.800000 0.019282
-3.700000 0.019318
-3.600000 0.019352
-3.500000 0.019386
-3.400000 0.019418
-3.300000 0.019450
-3.200000 0.019480
-3.100000 0.019510
-3.000000 0.019538
-2.900000 0.019566
-2.800000 0.019592
-2.700000 0.019618
-2.600000 0.019642
-2.500000 0.019666
-2.400000 0.019688
-2.300000 0.019710
-2.200000 0.019731
-2.100000 0.019751
-2.000000 0.019770
-1.900000 0.019787
-1.800000 0.019804
-1.700000 0.019821
-1.600000 0.019836
-1.500000 0.019850
-1.400000 0.019863
-1.300000 0.019875
-1.200000 0.019887
-1.100000 0.019897
-1.000000 0.019907
-0.900000 0.019916
-0.800000 0.019923
-0.700000 0.019930
-0.600000 0.019936
-0.500000 0.019941
-0.400000 0.019945
-0.300000 0.019948
-0.200000 0.019951
-0.100000 0.019952
0.000000 0.019952
0.100000 0.019952
0.200000 0.019951
0.300000 0.019948
0.400000 0.019945
0.500000 0.019941
0.600000 0.019936
0.700000 0.019930
0.800000 0.019923
0.900000 0.019916
1.000000 0.019907
1.100000 0.019897
1.200000 0.019887
1.300000 0.019875
1.400000 0.019863
1.500000 0.019850
1.600000 0.019836
1.700000 0.019821
1.800000 0.019804
1.900000 0.019787
2.000000 0.019770
2.100000 0.019751
2.200000 0.019731
2.300000 0.019710
2.400000 0.019688
2.500000 0.019666
2.600000 0.019642
2.700000 0.019618
2.800000 0.019592
2.900000 0.019566
3.000000 0.019538
3.100000 0.019510
3.200000 0.019480
3.300000 0.019450
3.400000 0.019418
3.500000 0.019386
3.600000 0.019352
3.700000 0.019318
3.800000 0.019282
3.900000 0.019246
4.000000 0.019208
4.100000 0.019170
4.200000 0.019130
4.300000 0.019089
4.400000 0.019047
4.500000 0.019004
4.600000 0.018960
4.700000 0.018915
4.800000 0.018869
4.900000 0.018822
5.000000 0.018773
5.100000 0.018724
5.200000 0.018673
5.300000 0.018621
5.400000 0.018568
5.500000 0.018514
5.600000 0.018458
5.700000 0.018402
5.800000 0.018344
5.900000 0.018285
6.000000 0.018224
6.100000 0.018162
6.200000 0.018099
6.300000 0.018035
