-6.666667 0.000152
-6.633333 0.000174
-6.600000 0.000198
-6.566667 0.000226
-6.533333 0.000256
-6.500000 0.000291
-6.466667 0.000330
-6.433333 0.000373
-6.400000 0.000422
-6.366667 0.000476
-6.333333 0.000537
-6.300000 0.000604
-6.266667 0.000678
-6.233333 0.000761
-6.200000 0.000853
-6.166667 0.000954
-6.133333 0.001066
-6.100000 0.001190
-6.066667 0.001326
-6.033333 0.001475
-6.000000 0.001639
-5.966667 0.001819
-5.933333 0.002016
-5.900000 0.002231
-5.866667 0.002466
-5.833333 0.002721
-5.800000 0.002999
-5.766667 0.003301
-5.733333 0.003628
-5.700000 0.003983
-5.666667 0.004366
-5.633333 0.004779
-5.600000 0.005225
-5.566667 0.005705
-5.533333 0.006221
-5.500000 0.006774
-5.466667 0.007366
-5.433333 0.008000
-5.400000 0.008676
-5.366667 0.009397
-5.333333 0.010165
-5.300000 0.010981
-5.266667 0.011846
-5.233333 0.012762
-5.200000 0.013732
-5.166667 0.014754
-5.133333 0.015832
-5.100000 0.016966
-5.066667 0.018157
-5.033333 0.019405
-5.000000 0.020711
-4.966667 0.022076
-4.933333 0.023498
-4.900000 0.024978
-4.866667 0.026515
-4.833333 0.028109
-4.800000 0.029758
-4.766667 0.031460
-4.733333 0.033214
-4.700000 0.035018
-4.666667 0.036870
-4.633333 0.038766
-4.600000 0.040703
-4.566667 0.042677
-4.533333 0.044686
-4.500000 0.046724
-4.466667 0.048788
-4.433333 0.050872
-4.400000 0.052972
-4.366667 0.055082
-4.333333 0.057196
-4.300000 0.059309
-4.266667 0.061416
-4.233333 0.063509
-4.200000 0.065583
-4.166667 0.067632
-4.133333 0.069649
-4.100000 0.071629
-4.066667 0.073565
-4.033333 0.075451
-4.000000 0.077281
-3.966667 0.079050
-3.933333 0.080752
-3.900000 0.082382
-3.866667 0.083935
-3.833333 0.085406
-3.800000 0.086792
-3.766667 0.088088
-3.733333 0.089291
-3.700000 0.090398
-3.666667 0.091406
-3.633333 0.092313
-3.600000 0.093117
-3.566667 0.093817
-3.533333 0.094412
-3.500000 0.094902
-3.466667 0.095286
-3.433333 0.095565
-3.400000 0.095740
-3.366667 0.095812
-3.333333 0.095783
-3.300000 0.095654
-3.266667 0.095427
-3.233333 0.095105
-3.200000 0.094691
-3.166667 0.094188
-3.133333 0.093598
-3.100000 0.092926
-3.066667 0.092174
-3.033333 0.091346
-3.000000 0.090447
-2.966667 0.089479
-2.933333 0.088446
-2.900000 0.087353
-2.866667 0.086204
-2.833333 0.085002
-2.800000 0.083750
-2.766667 0.082454
-2.733333 0.081116
-2.700000 0.079740
-2.666667 0.078331
-2.633333 0.076890
-2.600000 0.075423
-2.566667 0.073931
-2.533333 0.072419
-2.500000 0.070889
-2.466667 0.069344
-2.433333 0.067787
-2.400000 0.066221
-2.366667 0.064648
-2.333333 0.063071
-2.300000 0.061492
-2.266667 0.059913
-2.233333 0.058337
-2.200000 0.056765
-2.166667 0.055199
-2.133333 0.053640
-2.100000 0.052091
-2.066667 0.050553
-2.033333 0.049027
-2.000000 0.047514
-1.966667 0.046017
-1.933333 0.044535
-1.900000 0.043070
-1.866667 0.041623
-1.833333 0.040195
-1.800000 0.038787
-1.766667 0.037398
-1.733333 0.036031
-1.700000 0.034685
-1.666667 0.033362
-1.633333 0.032061
-1.600000 0.030783
-1.566667 0.029529
-1.533333 0.028299
-1.500000 0.027094
-1.466667 0.025913
-1.433333 0.024756
-1.400000 0.023625
-1.366667 0.022520
-1.333333 0.021439
-1.300000 0.020385
-1.266667 0.019357
-1.233333 0.018354
-1.200000 0.017378
-1.166667 0.016428
-1.133333 0.015504
-1.100000 0.014607
-1.066667 0.013736
-1.033333 0.012892
-1.000000 0.012074
-0.966667 0.011283
-0.933333 0.010519
-0.900000 0.009781
-0.866667 0.009070
-0.833333 0.008386
-0.800000 0.007729
-0.766667 0.007098
-0.733333 0.006495
-0.700000 0.005918
-0.666667 0.005368
-0.633333 0.004844
-0.600000 0.004348
-0.566667 0.003878
-0.533333 0.003435
-0.500000 0.003019
-0.466667 0.002630
-0.433333 0.002268
-0.400000 0.001932
-0.366667 0.001624
-0.333333 0.001342
-0.300000 0.001087
-0.266667 0.000859
-0.233333 0.000658
-0.200000 0.000483
-0.166667 0.000335
-0.133333 0.000215
-0.100000 0.000121
-0.066667 0.000054
-0.033333 0.000013
0.000000 0.000000
0.033333 0.000013
0.066667 0.000054
0.100000 0.000121
0.133333 0.000215
0.166667 0.000335
0.200000 0.000483
0.233333 0.000658
0.266667 0.000859
0.300000 0.001087
0.333333 0.001342
0.366667 0.001624
0.400000 0.001932
0.433333 0.002268
0.466667 0.002630
0.500000 0.003019
0.533333 0.003435
0.566667 0.003878
0.600000 0.004348
0.633333 0.004844
0.666667 0.005368
0.700000 0.005918
0.733333 0.006495
0.766667 0.007098
0.800000 0.007729
0.833333 0.008386
0.866667 0.009070
0.900000 0.009781
0.933333 0.010519
0.966667 0.011283
1.000000 0.012074
1.033333 0.012892
1.066667 0.013736
1.100000 0.014607
1.133333 0.015504
1.166667 0.016428
1.200000 0.017378
1.233333 0.018354
1.266667 0.019357
1.300000 0.020385
1.333333 0.021439
1.366667 0.022520
1.400000 0.023625
1.433333 0.024756
1.466667 0.025913
1.500000 0.027094
1.533333 0.028299
1.566667 0.029529
1.600000 0.030783
1.633333 0.032061
1.666667 0.033362
1.700000 0.034685
1.733333 0.036031
1.766667 0.037398
1.800000 0.038787
1.833333 0.040195
1.866667 0.041623
1.900000 0.043070
1.933333 0.044535
1.966667 0.046017
2.000000 0.047514
2.033333 0.049027
2.066667 0.050553
2.100000 0.052091
2.133333 0.053640
2.166667 0.055199
2.200000 0.056765
2.233333 0.058337
2.266667 0.059913
2.300000 0.061492
2.333333 0.063071
2.366667 0.064648
2.400000 0.066221
2.433333 0.067787
2.466667 0.069344
2.500000 0.070889
2.533333 0.072419
2.566667 0.073931
2.600000 0.075423
2.633333 0.076890
2.666667 0.078331
2.700000 0.079740
2.733333 0.081116
2.766667 0.082454
2.800000 0.083750
2.833333 0.085002
2.866667 0.086204
2.900000 0.087353
2.933333 0.088446
2.966667 0.089479
3.000000 0.090447
3.033333 0.091346
3.066667 0.092174
3.100000 0.092926
3.133333 0.093598
3.166667 0.094188
3.200000 0.094691
3.233333 0.095105
3.266667 0.095427
3.300000 0.095654
3.333333 0.095783
3.366667 0.095812
3.400000 0.095740
3.433333 0.095565
3.466667 0.095286
3.500000 0.094902
3.533333 0.094412
3.566667 0.093817
3.600000 0.093117
3.633333 0.092313
3.666667 0.091406
3.700000 0.090398
3.733333 0.089291
3.766667 0.088088
3.800000 0.086792
3.833333 0.085406
3.866667 0.083935
3.900000 0.082382
3.933333 0.080752
3.966667 0.079050
4.000000 0.077281
4.033333 0.075451
4.066667 0.073565
4.100000 0.071629
4.133333 0.069649
4.166667 0.067632
4.200000 0.065583
4.233333 0.063509
4.266667 0.061416
4.300000 0.059309
4.333333 0.057196
4.366667 0.055082
4.400000 0.052972
4.433333 0.050872
4.466667 0.048788
4.500000 0.046724
4.533333 0.044686
4.566667 0.042677
4.600000 0.040703
4.633333 0.038766
4.666667 0.036870
4.700000 0.035018
4.733333 0.033214
4.766667 0.031460
4.800000 0.029758
4.833333 0.028109
4.866667 0.026515
4.900000 0.024978
4.933333 0.023498
4.966667 0.022076
5.000000 0.020711
5.033333 0.019405
5.066667 0.018157
5.100000 0.016966
5.133333 0.015832
5.166667 0.014754
5.200000 0.013732
5.233333 0.012762
5.266667 0.011846
5.300000 0.010981
5.333333 0.010165
5.366667 0.009397
5.400000 0.008676
5.433333 0.008000
5.466667 0.007366
5.500000 0.006774
5.533333 0.006221
5.566667 0.005705
5.600000 0.005225
5.633333 0.004779
5.666667 0.004366
5.700000 0.003983
5.733333 0.003628
5.766667 0.003301
5.800000 0.002999
5.833333 0.002721
5.866667 0.002466
5.900000 0.002231
5.933333 0.002016
5.966667 0.001819
6.000000 0.001639
6.033333 0.001475
6.066667 0.001326
6.100000 0.001190
6.133333 0.001066
6.166667 0.000954
6.200000 0.000853
6.233333 0.000761
6.266667 0.000678
6.300000 0.000604
6.333333 0.000537
6.366667 0.000476
6.400000 0.000422
6.433333 0.000373
6.466667 0.000330
6.500000 0.000291
6.533333 0.000256
6.566667 0.000226
6.600000 0.000198
6.633333 0.000174
