-73.333333 0.001211
-72.966667 0.001287
-72.600000 0.001357
-72.233333 0.001422
-71.866667 0.001481
-71.500000 0.001535
-71.133333 0.001587
-70.766667 0.001636
-70.400000 0.001682
-70.033333 0.001727
-69.666667 0.001770
-69.300000 0.001812
-68.933333 0.001852
-68.566667 0.001891
-68.200000 0.001929
-67.833333 0.001965
-67.466667 0.002001
-67.100000 0.002036
-66.733333 0.002070
-66.366667 0.002103
-66.000000 0.002136
-65.633333 0.002168
-65.266667 0.002199
-64.900000 0.002229
-64.533333 0.002259
-64.166667 0.002288
-63.800000 0.002317
-63.433333 0.002345
-63.066667 0.002373
-62.700000 0.002400
-62.333333 0.002426
-61.966667 0.002453
-61.600000 0.002478
-61.233333 0.002504
-60.866667 0.002529
-60.500000 0.002553
-60.133333 0.002577
-59.766667 0.002601
-59.400000 0.002624
-59.033333 0.002647
-58.666667 0.002670
-58.300000 0.002692
-57.933333 0.002714
-57.566667 0.002736
-57.200000 0.002757
-56.833333 0.002778
-56.466667 0.002799
-56.100000 0.002820
-55.733333 0.002840
-55.366667 0.002860
-55.000000 0.002879
-54.633333 0.002899
-54.266667 0.002918
-53.900000 0.002937
-53.533333 0.002955
-53.166667 0.002974
-52.800000 0.002992
-52.433333 0.003010
-52.066667 0.003027
-51.700000 0.003045
-51.333333 0.003062
-50.966667 0.003079
-50.600000 0.003096
-50.233333 0.003112
-49.866667 0.003128
-49.500000 0.003145
-49.133333 0.003161
-48.766667 0.003176
-48.400000 0.003192
-48.033333 0.003207
-47.666667 0.003222
-47.300000 0.003237
-46.933333 0.003252
-46.566667 0.003267
-46.200000 0.003281
-45.833333 0.003295
-45.466667 0.003309
-45.100000 0.003323
-44.733333 0.003337
-44.366667 0.003351
-44.000000 0.003364
-43.633333 0.003377
-43.266667 0.003390
-42.900000 0.003403
-42.533333 0.003416
-42.166667 0.003428
-41.800000 0.003441
-41.433333 0.003453
-41.066667 0.003465
-40.700000 0.003477
-40.333333 0.003489
-39.966667 0.003501
-39.600000 0.003512
-39.233333 0.003524
-38.866667 0.003535
-38.500000 0.003546
-38.133333 0.003557
-37.766667 0.003568
-37.400000 0.003578
-37.033333 0.003589
-36.666667 0.003599
-36.300000 0.003610
-35.933333 0.003620
-35.566667 0.003630
-35.200000 0.003640
-34.833333 0.003650
-34.466667 0.003659
-34.100000 0.003669
-33.733333 0.003678
-33.366667 0.003687
-33.000000 0.003696
-32.633333 0.003705
-32.266667 0.003714
-31.900000 0.003723
-31.533333 0.003732
-31.166667 0.003740
-30.800000 0.003749
-30.433333 0.003757
-30.066667 0.003765
-29.700000 0.003773
-29.333333 0.003781
-28.966667 0.003789
-28.600000 0.003797
-28.233333 0.003804
-27.866667 0.003812
-27.500000 0.003819
-27.133333 0.003826
-26.766667 0.003833
-26.400000 0.003841
-26.033333 0.003847
-25.666667 0.003854
-25.300000 0.003861
-24.933333 0.003868
-24.566667 0.003874
-24.200000 0.003880
-23.833333 0.003887
-23.466667 0.003893
-23.100000 0.003899
-22.733333 0.003905
-22.366667 0.003911
-22.000000 0.003917
-21.633333 0.003922
-21.266667 0.003928
-20.900000 0.003933
-20.533333 0.003939
-20.166667 0.003944
-19.800000 0.003949
-19.433333 0.003954
-19.066667 0.003959
-18.700000 0.003964
-18.333333 0.003968
-17.966667 0.003973
-17.600000 0.003978
-17.233333 0.003982
-16.866667 0.003986
-16.500000 0.003991
-16.133333 0.003995
-15.766667 0.003999
-15.400000 0.004003
-15.033333 0.004007
-14.666667 0.004010
-14.300000 0.004014
-13.933333 0.004018
-13.566667 0.004021
-13.200000 0.004025
-12.833333 0.004028
-12.466667 0.004031
-12.100000 0.004034
-11.733333 0.004037
-11.366667 0.004040
-11.000000 0.004043
-10.633333 0.004045
-10.266667 0.004048
-9.900000 0.004051
-9.533333 0.004053
-9.166667 0.004055
-8.800000 0.004058
-8.433333 0.004060
-8.066667 0.004062
-7.700000 0.004064
-7.333333 0.004066
-6.966667 0.004068
-6.600000 0.004069
-6.233333 0.004071
-5.866667 0.004072
-5.500000 0.004074
-5.133333 0.004075
-4.766667 0.004076
-4.400000 0.004077
-4.033333 0.004078
-3.666667 0.004079
-3.300000 0.004080
-2.933333 0.004081
-2.566667 0.004082
-2.200000 0.004082
-1.833333 0.004083
-1.466667 0.004083
-1.100000 0.004084
-0.733333 0.004084
-0.366667 0.004084
