-33.333333 0.001143
-33.166667 0.001245
-33.000000 0.001344
-32.833333 0.001440
-32.666667 0.001533
-32.500000 0.001623
-32.333333 0.001709
-32.166667 0.001790
-32.000000 0.001868
-31.833333 0.001942
-31.666667 0.002012
-31.500000 0.002079
-31.333333 0.002143
-31.166667 0.002204
-31.000000 0.002262
-30.833333 0.002319
-30.666667 0.002373
-30.500000 0.002427
-30.333333 0.002481
-30.166667 0.002534
-30.000000 0.002588
-29.833333 0.002644
-29.666667 0.002702
-29.500000 0.002763
-29.333333 0.002827
-29.166667 0.002896
-29.000000 0.002970
-28.833333 0.003049
-28.666667 0.003135
-28.500000 0.003229
-28.333333 0.003329
-28.166667 0.003437
-28.000000 0.003553
-27.833333 0.003676
-27.666667 0.003805
-27.500000 0.003940
-27.333333 0.004078
-27.166667 0.004219
-27.000000 0.004360
-26.833333 0.004500
-26.666667 0.004637
-26.500000 0.004771
-26.333333 0.004899
-26.166667 0.005023
-26.000000 0.005141
-25.833333 0.005255
-25.666667 0.005363
-25.500000 0.005466
-25.333333 0.005565
-25.166667 0.005660
-25.000000 0.005752
-24.833333 0.005841
-24.666667 0.005927
-24.500000 0.006010
-24.333333 0.006091
-24.166667 0.006169
-24.000000 0.006246
-23.833333 0.006321
-23.666667 0.006394
-23.500000 0.006466
-23.333333 0.006536
-23.166667 0.006604
-23.000000 0.006671
-22.833333 0.006737
-22.666667 0.006801
-22.500000 0.006865
-22.333333 0.006927
-22.166667 0.006987
-22.000000 0.007047
-21.833333 0.007106
-21.666667 0.007164
-21.500000 0.007220
-21.333333 0.007276
-21.166667 0.007331
-21.000000 0.007385
-20.833333 0.007438
-20.666667 0.007490
-20.500000 0.007541
-20.333333 0.007592
-20.166667 0.007641
-20.000000 0.007690
-19.833333 0.007738
-19.666667 0.007786
-19.500000 0.007832
-19.333333 0.007878
-19.166667 0.007924
-19.000000 0.007968
-18.833333 0.008012
-18.666667 0.008056
-18.500000 0.008098
-18.333333 0.008140
-18.166667 0.008182
-18.000000 0.008222
-17.833333 0.008263
