-40.000000 0.001267
-39.800000 0.001335
-39.600000 0.001399
-39.400000 0.001460
-39.200000 0.001517
-39.000000 0.001571
-38.800000 0.001623
-38.600000 0.001672
-38.400000 0.001720
-38.200000 0.001767
-38.000000 0.001814
-37.800000 0.001861
-37.600000 0.001910
-37.400000 0.001961
-37.200000 0.002015
-37.000000 0.002073
-36.800000 0.002137
-36.600000 0.002206
-36.400000 0.002282
-36.200000 0.002366
-36.000000 0.002457
-35.800000 0.002556
-35.600000 0.002663
-35.400000 0.002776
-35.200000 0.002895
-35.000000 0.003016
-34.800000 0.003139
-34.600000 0.003261
-34.400000 0.003380
-34.200000 0.003496
-34.000000 0.003606
-33.800000 0.003710
-33.600000 0.003810
-33.400000 0.003904
-33.200000 0.003993
-33.000000 0.004079
-32.800000 0.004161
-32.600000 0.004239
-32.400000 0.004315
-32.200000 0.004388
-32.000000 0.004459
-31.800000 0.004528
-31.600000 0.004595
-31.400000 0.004660
-31.200000 0.004723
-31.000000 0.004786
-30.800000 0.004846
-30.600000 0.004905
-30.400000 0.004963
-30.200000 0.005020
-30.000000 0.005076
-29.800000 0.005130
-29.600000 0.005184
-29.400000 0.005236
-29.200000 0.005288
-29.000000 0.005338
-28.800000 0.005388
-28.600000 0.005437
-28.400000 0.005485
-28.200000 0.005532
-28.000000 0.005578
-27.800000 0.005624
-27.600000 0.005669
-27.400000 0.005713
-27.200000 0.005756
-27.000000 0.005799
-26.800000 0.005841
-26.600000 0.005883
-26.400000 0.005923
-26.200000 0.005964
-26.000000 0.006003
-25.800000 0.006042
-25.600000 0.006081
-25.400000 0.006119
-25.200000 0.006156
-25.000000 0.006193
-24.800000 0.006229
-24.600000 0.006265
-24.400000 0.006300
-24.200000 0.006335
-24.000000 0.006369
-23.800000 0.006403
-23.600000 0.006436
-23.400000 0.006469
-23.200000 0.006501
-23.000000 0.006533
-22.800000 0.006564
-22.600000 0.006596
-22.400000 0.006626
-22.200000 0.006656
-22.000000 0.006686
-21.800000 0.006716
-21.600000 0.006744
-21.400000 0.006773
-21.200000 0.006801
-21.000000 0.006829
-20.800000 0.006856
-20.600000 0.006884
-20.400000 0.006910
-20.200000 0.006936
-20.000000 0.006962
-19.800000 0.006988
