-66.666667 0.001132
-66.333333 0.001214
-66.000000 0.001300
-65.666667 0.001387
-65.333333 0.001470
-65.000000 0.001547
-64.666667 0.001619
-64.333333 0.001684
-64.000000 0.001746
-63.666667 0.001803
-63.333333 0.001857
-63.000000 0.001909
-62.666667 0.001958
-62.333333 0.002005
-62.000000 0.002051
-61.666667 0.002096
-61.333333 0.002139
-61.000000 0.002180
-60.666667 0.002221
-60.333333 0.002260
-60.000000 0.002299
-59.666667 0.002336
-59.333333 0.002373
-59.000000 0.002409
-58.666667 0.002444
-58.333333 0.002478
-58.000000 0.002512
-57.666667 0.002545
-57.333333 0.002577
-57.000000 0.002609
-56.666667 0.002640
-56.333333 0.002670
-56.000000 0.002700
-55.666667 0.002730
-55.333333 0.002758
-55.000000 0.002787
-54.666667 0.002815
-54.333333 0.002842
-54.000000 0.002869
-53.666667 0.002896
-53.333333 0.002922
-53.000000 0.002948
-52.666667 0.002973
-52.333333 0.002998
-52.000000 0.003023
-51.666667 0.003047
-51.333333 0.003071
-51.000000 0.003094
-50.666667 0.003118
-50.333333 0.003141
-50.000000 0.003163
-49.666667 0.003185
-49.333333 0.003207
-49.000000 0.003229
-48.666667 0.003250
-48.333333 0.003271
-48.000000 0.003292
-47.666667 0.003313
-47.333333 0.003333
-47.000000 0.003353
-46.666667 0.003373
-46.333333 0.003392
-46.000000 0.003411
-45.666667 0.003430
-45.333333 0.003449
-45.000000 0.003467
-44.666667 0.003485
-44.333333 0.003503
-44.000000 0.003521
-43.666667 0.003539
-43.333333 0.003556
-43.000000 0.003573
-42.666667 0.003590
-42.333333 0.003607
-42.000000 0.003623
-41.666667 0.003639
-41.333333 0.003656
-41.000000 0.003671
-40.666667 0.003687
-40.333333 0.003703
-40.000000 0.003718
-39.666667 0.003733
-39.333333 0.003748
-39.000000 0.003762
-38.666667 0.003777
-38.333333 0.003791
-38.000000 0.003806
-37.666667 0.003820
-37.333333 0.003833
-37.000000 0.003847
-36.666667 0.003860
-36.333333 0.003874
-36.000000 0.003887
-35.666667 0.003900
-35.333333 0.003913
-35.000000 0.003925
-34.666667 0.003938
-34.333333 0.003950
-34.000000 0.003962
-33.666667 0.003974
-33.333333 0.003986
-33.000000 0.003998
-32.666667 0.004009
-32.333333 0.004021
-32.000000 0.004032
-31.666667 0.004043
-31.333333 0.004054
-31.000000 0.004065
-30.666667 0.004076
-30.333333 0.004086
-30.000000 0.004097
-29.666667 0.004107
-29.333333 0.004117
-29.000000 0.004127
-28.666667 0.004137
-28.333333 0.004146
-28.000000 0.004156
-27.666667 0.004165
-27.333333 0.004175
-27.000000 0.004184
-26.666667 0.004193
-26.333333 0.004202
-26.000000 0.004210
-25.666667 0.004219
-25.333333 0.004228
-25.000000 0.004236
-24.666667 0.004244
-24.333333 0.004252
-24.000000 0.004260
-23.666667 0.004268
-23.333333 0.004276
-23.000000 0.004284
-22.666667 0.004291
-22.333333 0.004298
-22.000000 0.004306
-21.666667 0.004313
-21.333333 0.004320
-21.000000 0.004327
-20.666667 0.004334
-20.333333 0.004340
-20.000000 0.004347
-19.666667 0.004353
-19.333333 0.004359
-19.000000 0.004366
-18.666667 0.004372
-18.333333 0.004378
-18.000000 0.004383
-17.666667 0.004389
-17.333333 0.004395
-17.000000 0.004400
-16.666667 0.004406
-16.333333 0.004411
-16.000000 0.004416
-15.666667 0.004421
-15.333333 0.004426
-15.000000 0.004431
-14.666667 0.004436
-14.333333 0.004440
-14.000000 0.004445
-13.666667 0.004449
-13.333333 0.004453
-13.000000 0.004457
-12.666667 0.004462
-12.333333 0.004465
-12.000000 0.004469
-11.666667 0.004473
-11.333333 0.004477
-11.000000 0.004480
-10.666667 0.004484
-10.333333 0.004487
-10.000000 0.004490
-9.666667 0.004493
-9.333333 0.004496
-9.000000 0.004499
-8.666667 0.004502
-8.333333 0.004504
-8.000000 0.004507
-7.666667 0.004509
-7.333333 0.004512
-7.000000 0.004514
-6.666667 0.004516
-6.333333 0.004518
-6.000000 0.004520
-5.666667 0.004522
-5.333333 0.004524
-5.000000 0.004525
-4.666667 0.004527
-4.333333 0.004528
-4.000000 0.004529
-3.666667 0.004530
-3.333333 0.004532
-3.000000 0.004533
-2.666667 0.004533
-2.333333 0.004534
-2.000000 0.004535
-1.666667 0.004535
-1.333333 0.004536
-1.000000 0.004536
-0.666667 0.004537
-0.333333 0.004537
0.000000 0.004537
0.333333 0.004537
0.666667 0.004537
1.000000 0.004536
1.333333 0.004536
1.666667 0.004535
2.000000 0.004535
2.333333 0.004534
2.666667 0.004533
3.000000 0.004533
3.333333 0.004532
3.666667 0.004530
4.000000 0.004529
4.333333 0.004528
4.666667 0.004527
5.000000 0.004525
5.333333 0.004524
5.666667 0.004522
6.000000 0.004520
6.333333 0.004518
6.666667 0.004516
7.000000 0.004514
7.333333 0.004512
7.666667 0.004509
8.000000 0.004507
8.333333 0.004504
8.666667 0.004502
9.000000 0.004499
9.333333 0.004496
9.666667 0.004493
10.000000 0.004490
10.333333 0.004487
10.666667 0.004484
11.000000 0.004480
11.333333 0.004477
11.666667 0.004473
12.000000 0.004469
12.333333 0.004465
12.666667 0.004462
13.000000 0.004457
13.333333 0.004453
13.666667 0.004449
14.000000 0.004445
14.333333 0.004440
14.666667 0.004436
15.000000 0.004431
15.333333 0.004426
15.666667 0.004421
16.000000 0.004416
16.333333 0.004411
16.666667 0.004406
17.000000 0.004400
17.333333 0.004395
17.666667 0.004389
18.000000 0.004383
18.333333 0.004378
18.666667 0.004372
19.000000 0.004366
19.333333 0.004359
19.666667 0.004353
20.000000 0.004347
20.333333 0.004340
20.666667 0.004334
21.000000 0.004327
21.333333 0.004320
21.666667 0.004313
22.000000 0.004306
22.333333 0.004298
22.666667 0.004291
23.000000 0.004284
23.333333 0.004276
23.666667 0.004268
24.000000 0.004260
24.333333 0.004252
24.666667 0.004244
25.000000 0.004236
25.333333 0.004228
25.666667 0.004219
26.000000 0.004210
26.333333 0.004202
26.666667 0.004193
27.000000 0.004184
27.333333 0.004175
27.666667 0.004165
28.000000 0.004156
28.333333 0.004146
28.666667 0.004137
29.000000 0.004127
29.333333 0.004117
29.666667 0.004107
30.000000 0.004097
30.333333 0.004086
30.666667 0.004076
31.000000 0.004065
31.333333 0.004054
31.666667 0.004043
32.000000 0.004032
32.333333 0.004021
32.666667 0.004009
33.000000 0.003998
33.333333 0.003986
33.666667 0.003974
34.000000 0.003962
34.333333 0.003950
34.666667 0.003938
35.000000 0.003925
35.333333 0.003913
35.666667 0.003900
36.000000 0.003887
36.333333 0.003874
36.666667 0.003860
37.000000 0.003847
37.333333 0.003833
37.666667 0.003820
38.000000 0.003806
38.333333 0.003791
38.666667 0.003777
39.000000 0.003762
39.333333 0.003748
39.666667 0.003733
40.000000 0.003718
40.333333 0.003703
40.666667 0.003687
41.000000 0.003671
41.333333 0.003656
41.666667 0.003639
42.000000 0.003623
42.333333 0.003607
42.666667 0.003590
43.000000 0.003573
43.333333 0.003556
43.666667 0.003539
44.000000 0.003521
44.333333 0.003503
44.666667 0.003485
45.000000 0.003467
45.333333 0.003449
45.666667 0.003430
46.000000 0.003411
46.333333 0.003392
46.666667 0.003373
47.000000 0.003353
47.333333 0.003333
47.666667 0.003313
48.000000 0.003292
48.333333 0.003271
48.666667 0.003250
49.000000 0.003229
49.333333 0.003207
49.666667 0.003185
50.000000 0.003163
50.333333 0.003141
50.666667 0.003118
51.000000 0.003094
51.333333 0.003071
51.666667 0.003047
52.000000 0.003023
52.333333 0.002998
52.666667 0.002973
53.000000 0.002948
53.333333 0.002922
53.666667 0.002896
54.000000 0.002869
54.333333 0.002842
54.666667 0.002815
55.000000 0.002787
55.333333 0.002758
55.666667 0.002730
56.000000 0.002700
56.333333 0.002670
56.666667 0.002640
57.000000 0.002609
57.333333 0.002577
57.666667 0.002545
58.000000 0.002512
58.333333 0.002478
58.666667 0.002444
59.000000 0.002409
59.333333 0.002373
59.666667 0.002336
60.000000 0.002299
60.333333 0.002260
60.666667 0.002221
61.000000 0.002180
61.333333 0.002139
61.666667 0.002096
62.000000 0.002051
62.333333 0.002005
62.666667 0.001958
63.000000 0.001909
63.333333 0.001857
63.666667 0.001803
64.000000 0.001746
64.333333 0.001684
64.666667 0.001619
65.000000 0.001547
65.333333 0.001470
65.666667 0.001387
66.000000 0.001300
66.333333 0.001214
